,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig,Cluster,Livestock_Category,Region
0,Sankhuwasabha,Ankhibhui,4679,1197,3,69,9081,1557,1,High Livestock,Mountain Region
1,Sankhuwasabha,Bahrabise,1800,241,5,215,2396,328,3,Medium Livestock,Mountain Region
2,Sankhuwasabha,Bala,1723,172,5,369,1740,754,0,Medium Livestock,Mountain Region
3,Sankhuwasabha,Bana,3221,706,5,35,5364,967,2,High Livestock,Mountain Region
4,Sankhuwasabha,Baneswor,2476,619,3,41,4922,765,2,High Livestock,Mountain Region
5,Sankhuwasabha,Chainpur,2287,425,2,238,4959,945,2,High Livestock,Mountain Region
6,Sankhuwasabha,Chepuwa,946,3,731,209,975,287,0,Low Livestock,Mountain Region
7,Sankhuwasabha,Dhupu,2509,564,3,159,3884,618,4,High Livestock,Mountain Region
8,Sankhuwasabha,Diding,1558,229,5,143,2181,547,3,Medium Livestock,Mountain Region
9,Sankhuwasabha,Hatiya,2222,35,353,912,1625,512,0,High Livestock,Mountain Region
10,Sankhuwasabha,Jaljala,2767,848,5,207,4284,765,4,High Livestock,Mountain Region
11,Sankhuwasabha,Keemathnka,31,9,293,41,212,18,0,Low Livestock,Mountain Region
12,Sankhuwasabha,Khandbari Municipality,8204,1827,7,387,13570,3114,5,High Livestock,Mountain Region
13,Sankhuwasabha,Kharang,3643,1393,5,15,6946,1235,2,High Livestock,Mountain Region
14,Sankhuwasabha,Madi Mulkharka,3283,861,13,380,5372,829,2,High Livestock,Mountain Region
15,Sankhuwasabha,Madi Rambeni,2246,828,5,32,4725,410,2,High Livestock,Mountain Region
16,Sankhuwasabha,Makalu,1830,703,245,864,2415,778,3,Medium Livestock,Mountain Region
17,Sankhuwasabha,Mamling,1535,728,5,53,3550,441,3,Medium Livestock,Mountain Region
18,Sankhuwasabha,Mangtewa,1299,328,4,119,1378,463,0,Medium Livestock,Mountain Region
19,Sankhuwasabha,Matsya Pokhari,2089,473,2,752,3138,369,3,High Livestock,Mountain Region
20,Sankhuwasabha,Mawadin,1247,339,1,156,2048,569,0,Medium Livestock,Mountain Region
21,Sankhuwasabha,Num,1774,249,5,335,2824,398,3,Medium Livestock,Mountain Region
22,Sankhuwasabha,Nundhaki,1135,244,257,323,1912,588,0,Medium Livestock,Mountain Region
23,Sankhuwasabha,Pathibhara,1527,196,14,454,1594,734,0,Medium Livestock,Mountain Region
24,Sankhuwasabha,Pawakhola,1895,97,272,730,2370,260,3,Medium Livestock,Mountain Region
25,Sankhuwasabha,Sabha Pokhari,1783,193,10,74,2536,581,3,Medium Livestock,Mountain Region
26,Sankhuwasabha,Siddhakali,2556,814,2,392,5180,1027,2,High Livestock,Mountain Region
27,Sankhuwasabha,Siddhapokhari,1741,299,5,206,2528,826,3,Medium Livestock,Mountain Region
28,Sankhuwasabha,Sisuwakhola,1770,86,5,301,3565,638,3,Medium Livestock,Mountain Region
29,Sankhuwasabha,Sitalpati,2273,507,3,93,4115,477,4,High Livestock,Mountain Region
30,Sankhuwasabha,Syabun,3284,573,5,88,4654,1068,2,High Livestock,Mountain Region
31,Sankhuwasabha,Tamafok,2794,876,60,217,5055,1083,2,High Livestock,Mountain Region
32,Sankhuwasabha,Tamku,1808,312,5,471,2275,925,3,Medium Livestock,Mountain Region
33,Sankhuwasabha,Yafu,1769,94,40,228,2377,602,3,Medium Livestock,Mountain Region
34,Achham,Babala,1680,502,5,13,2435,3,3,Medium Livestock,Hilly Region
35,Achham,Baijinath,518,14,5,69,298,7,0,Low Livestock,Hilly Region
36,Achham,Bannatoli,762,384,5,3,946,1,0,Low Livestock,Hilly Region
37,Achham,Baradadivi,1101,554,5,41,1505,7,0,Medium Livestock,Hilly Region
38,Achham,Basti,1860,250,5,115,2898,57,3,Medium Livestock,Hilly Region
39,Achham,Batulasen,710,823,5,140,1050,6,0,Low Livestock,Hilly Region
40,Achham,Bayala,997,794,5,17,1512,76,0,Low Livestock,Hilly Region
41,Achham,Bhagyaswori,410,24,5,15,569,19,0,Low Livestock,Hilly Region
42,Achham,Bhairabsthan,1600,784,5,41,5412,19,2,Medium Livestock,Hilly Region
43,Achham,Bhatakatiya,1638,1327,5,394,3298,76,3,Medium Livestock,Hilly Region
