,Districts,VDC/Municipality,Cattle,Buffalo,Yak/ Nak/ Chauri,Sheep,Goat,Pig
0,Sankhuwasabha,Ankhibhui,4679,1197,3,69,9081,1557
1,Sankhuwasabha,Bahrabise,1800,241,-,215,2396,328
2,Sankhuwasabha,Bala,1723,172,-,369,1740,754
3,Sankhuwasabha,Bana,3221,706,-,35,5364,967
4,Sankhuwasabha,Baneswor,2476,619,3,-,4922,765
5,Sankhuwasabha,Chainpur,2287,425,2,238,4959,945
6,Sankhuwasabha,Chepuwa,946,3,731,209,975,287
7,Sankhuwasabha,Dhupu,2509,564,3,159,3884,618
8,Sankhuwasabha,Diding,1558,229,-,143,2181,547
9,Sankhuwasabha,Hatiya,2222,35,353,912,1625,512
10,Sankhuwasabha,Jaljala,2767,848,-,207,4284,765
11,Sankhuwasabha,Keemathnka,31,9,293,-,212,18
12,Sankhuwasabha,Khandbari Municipality,8204,1827,7,387,13570,3114
13,Sankhuwasabha,Kharang,3643,1393,-,15,6946,1235
14,Sankhuwasabha,Madi Mulkharka,3283,861,13,380,5372,829
15,Sankhuwasabha,Madi Rambeni,2246,828,-,32,4725,410
16,Sankhuwasabha,Makalu,1830,703,245,864,2415,778
17,Sankhuwasabha,Mamling,1535,728,-,53,3550,441
18,Sankhuwasabha,Mangtewa,1299,328,4,119,1378,463
19,Sankhuwasabha,Matsya Pokhari,2089,473,2,752,3138,369
20,Sankhuwasabha,Mawadin,1247,339,1,156,2048,569
21,Sankhuwasabha,Num,1774,249,-,335,2824,398
22,Sankhuwasabha,Nundhaki,1135,244,257,323,1912,588
23,Sankhuwasabha,Pathibhara,1527,196,14,454,1594,734
24,Sankhuwasabha,Pawakhola,1895,97,272,730,2370,260
25,Sankhuwasabha,Sabha Pokhari,1783,193,10,74,2536,581
26,Sankhuwasabha,Siddhakali,2556,814,2,392,5180,1027
27,Sankhuwasabha,Siddhapokhari,1741,299,-,206,2528,826
28,Sankhuwasabha,Sisuwakhola,1770,86,-,301,3565,638
29,Sankhuwasabha,Sitalpati,2273,507,3,93,4115,477
30,Sankhuwasabha,Syabun,3284,573,-,88,4654,1068
31,Sankhuwasabha,Tamafok,2794,876,60,217,5055,1083
32,Sankhuwasabha,Tamku,1808,312,-,471,2275,925
33,Sankhuwasabha,Yafu,1769,94,40,228,2377,602
36,Achham,Babala,1680,502,-,13,2435,3
37,Achham,Baijinath,518,14,-,69,298,7
38,Achham,Bannatoli,762,384,-,3,946,1
39,Achham,Baradadivi,1101,554,-,-,1505,7
40,Achham,Basti,1860,250,-,115,2898,57
41,Achham,Batulasen,710,823,-,140,1050,6
42,Achham,Bayala,997,794,-,17,1512,-
43,Achham,Bhagyaswori,410,24,-,15,569,19
44,Achham,Bhairabsthan,1600,784,-,-,5412,19
45,Achham,Bhatakatiya,1638,1327,-,394,3298,-
46,Achham,Bhuli,737,580,-,10,833,-
47,Achham,Binayak,1154,937,-,10,2095,4
48,Achham,Bindhyawasini,1628,526,-,4,1726,-
49,Achham,Birpath,1188,660,-,5,1594,-
50,Achham,Budhakot,1694,203,-,-,1443,-
51,Achham,Chalsa,690,436,-,-,1028,3
52,Achham,Chandika(Bayalpata),605,79,-,-,1062,4
53,Achham,Chaphamandau,315,184,-,46,159,6
54,Achham,Darna,956,795,-,-,1491,13
55,Achham,Devisthan,1855,327,-,-,1585,4
56,Achham,Dhakari,1633,605,-,7,1994,30
57,Achham,Dhaku,561,397,-,-,766,-
58,Achham,Dhamali,1357,775,-,1,1872,-
59,Achham,Dhodasain,1461,808,-,-,2006,2
